task_type,model,analysis,repetition,trial,inp,out,technique,confs,n_samples,n_samples_cc,model_metric,innerval_metric,m__params,train_metric,val_metric,val_ids,train_ids,val_lbls,val_preds,other_metrics,runtime
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,4,1,X,Remission,cb,['Geschlecht'],80,88,balanced_accuracy,0.5785714285714286,"{'model_SVM-rbf__C': 0.001, 'model_SVM-rbf__gamma': 'scale'}",0.8988934676434677,0.4166666666666666,"[1, 11, 14, 18, 31, 52, 54, 58, 60, 64, 66, 78]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 56, 57, 59, 61, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79]","[0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0]","[[0.4635, 0.5365], [0.4634, 0.5366], [0.4635, 0.5365], [0.4635, 0.5365], [0.4633, 0.5367], [0.4633, 0.5367], [0.4635, 0.5365], [0.4635, 0.5365], [0.4632, 0.5368], [0.4634, 0.5366], [0.4634, 0.5366], [0.4636, 0.5364]]",{'roc_auc': 0.38888888888888884},43
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,7,1,X,Remission,cb,['Geschlecht'],80,88,balanced_accuracy,0.5166666666666667,"{'model_SVM-rbf__C': 1.0, 'model_SVM-rbf__gamma': 'auto'}",0.9510751594084926,0.4166666666666666,"[7, 14, 33, 39, 49, 50, 53, 57, 59, 62, 64, 79]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 54, 55, 56, 58, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]","[1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0]","[[0.393, 0.607], [0.5269, 0.4731], [0.3801, 0.6199], [0.435, 0.565], [0.4725, 0.5275], [0.4594, 0.5406], [0.7068, 0.2932], [0.6199, 0.3801], [0.8105, 0.1895], [0.4595, 0.5405], [0.6206, 0.3794], [0.6265, 0.3735]]",{'roc_auc': 0.4722222222222222},93
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,6,1,X,Remission,cb,['Geschlecht'],80,92,balanced_accuracy,0.5738095238095238,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8833825125491792,0.4166666666666666,"[2, 5, 15, 33, 35, 38, 39, 43, 46, 59, 71, 78]","[0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 40, 41, 42, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 79]","[1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]","[[0.6717, 0.3283], [0.4907, 0.5093], [0.4076, 0.5924], [0.3073, 0.6927], [0.3276, 0.6724], [0.7101, 0.2899], [0.7202, 0.2798], [0.562, 0.438], [0.3659, 0.6341], [0.7, 0.3], [0.4014, 0.5986], [0.4231, 0.5769]]",{'roc_auc': 0.5000000000000001},65
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,1,1,X,Remission,cb,['Geschlecht'],80,92,balanced_accuracy,0.6261904761904762,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.9141432641432644,0.3333333333333333,"[2, 7, 12, 18, 23, 25, 28, 31, 43, 50, 53, 70]","[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0]","[[0.6948, 0.3052], [0.4389, 0.5611], [0.3526, 0.6474], [0.3991, 0.6009], [0.4354, 0.5646], [0.4566, 0.5434], [0.5913, 0.4087], [0.7926, 0.2074], [0.5569, 0.4431], [0.3558, 0.6442], [0.5864, 0.4136], [0.601, 0.399]]",{'roc_auc': 0.3611111111111111},108
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,2,1,X,Remission,cb,['Geschlecht'],80,88,balanced_accuracy,0.5642857142857143,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8988620946954281,0.5833333333333333,"[0, 4, 6, 8, 25, 29, 33, 43, 47, 55, 69, 70]","[1, 2, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[[0.541, 0.459], [0.4127, 0.5873], [0.5072, 0.4928], [0.7584, 0.2416], [0.5103, 0.4897], [0.5415, 0.4585], [0.3502, 0.6498], [0.4819, 0.5181], [0.5307, 0.4693], [0.5999, 0.4001], [0.5245, 0.4755], [0.6995, 0.3005]]",{'roc_auc': 0.5277777777777779},60
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,5,1,X,Remission,cb,['Geschlecht'],80,86,balanced_accuracy,0.5976190476190476,"{'model_SVM-rbf__C': 0.001, 'model_SVM-rbf__gamma': 'scale'}",0.9127170668837336,0.4166666666666666,"[2, 8, 9, 18, 37, 48, 49, 53, 54, 63, 71, 77]","[0, 1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 78, 79]","[1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.4852, 0.5148], [0.4852, 0.5148], [0.4853, 0.5147], [0.4853, 0.5147], [0.4852, 0.5148], [0.4853, 0.5147], [0.4853, 0.5147], [0.4853, 0.5147], [0.4853, 0.5147], [0.4852, 0.5148], [0.4853, 0.5147], [0.4853, 0.5147]]",{'roc_auc': 0.25},46
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,0,1,X,Remission,cb,['Geschlecht'],80,86,balanced_accuracy,0.5,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.9204297245963912,0.6666666666666666,"[3, 4, 13, 20, 23, 34, 37, 40, 54, 63, 68, 79]","[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]","[1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.3933, 0.6067], [0.4261, 0.5739], [0.4436, 0.5564], [0.6342, 0.3658], [0.5644, 0.4356], [0.4764, 0.5236], [0.4783, 0.5217], [0.4612, 0.5388], [0.4112, 0.5888], [0.2712, 0.7288], [0.4246, 0.5754], [0.3512, 0.6488]]",{'roc_auc': 0.7777777777777779},79
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,8,2,X,Remission,cb,['Geschlecht'],80,88,balanced_accuracy,0.5785714285714285,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'auto'}",0.8900250983584318,0.5,"[2, 6, 7, 18, 34, 37, 43, 52, 57, 68, 70, 77]","[0, 1, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 71, 72, 73, 74, 75, 76, 78, 79]","[1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]","[[0.5711, 0.4289], [0.4715, 0.5285], [0.4179, 0.5821], [0.3591, 0.6409], [0.5, 0.5], [0.5122, 0.4878], [0.5178, 0.4822], [0.5792, 0.4208], [0.5741, 0.4259], [0.5431, 0.4569], [0.5, 0.5], [0.4443, 0.5557]]",{'roc_auc': 0.27777777777777773},47
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,1,2,X,Remission,cb,['Geschlecht'],80,82,balanced_accuracy,0.519047619047619,"{'model_SVM-rbf__C': 0.001, 'model_SVM-rbf__gamma': 'scale'}",0.9082129290462624,0.4166666666666666,"[1, 4, 26, 27, 29, 30, 35, 49, 51, 54, 65, 78]","[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79]","[0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]","[[0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5]]",{'roc_auc': 0.4444444444444444},50
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,5,2,X,Remission,cb,['Geschlecht'],80,86,balanced_accuracy,0.5357142857142857,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8732956857956856,0.6666666666666667,"[5, 13, 14, 15, 28, 33, 34, 35, 42, 45, 52, 74]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 36, 37, 38, 39, 40, 41, 43, 44, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79]","[0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0]","[[0.5158, 0.4842], [0.4255, 0.5745], [0.311, 0.689], [0.4467, 0.5533], [0.4689, 0.5311], [0.3598, 0.6402], [0.4356, 0.5644], [0.3491, 0.6509], [0.7493, 0.2507], [0.575, 0.425], [0.6299, 0.3701], [0.4076, 0.5924]]",{'roc_auc': 0.75},65
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,4,2,X,Remission,cb,['Geschlecht'],80,84,balanced_accuracy,0.5952380952380951,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.9225630850630852,0.5833333333333333,"[8, 13, 16, 19, 26, 27, 32, 35, 45, 49, 57, 76]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79]","[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0]","[[0.7643, 0.2357], [0.4082, 0.5918], [0.7286, 0.2714], [0.7157, 0.2843], [0.1657, 0.8343], [0.4593, 0.5407], [0.5719, 0.4281], [0.3844, 0.6156], [0.5703, 0.4297], [0.4376, 0.5624], [0.6388, 0.3612], [0.645, 0.355]]",{'roc_auc': 0.5555555555555556},40
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,9,2,X,Remission,cb,['Geschlecht'],80,88,balanced_accuracy,0.5571428571428572,"{'model_SVM-rbf__C': 0.001, 'model_SVM-rbf__gamma': 'scale'}",0.9146180979514316,0.4166666666666666,"[7, 11, 13, 20, 23, 24, 26, 30, 43, 50, 57, 76]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 21, 22, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79]","[1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]","[[0.6225, 0.3775], [0.6225, 0.3775], [0.6225, 0.3775], [0.6223, 0.3777], [0.6224, 0.3776], [0.6223, 0.3777], [0.6223, 0.3777], [0.6224, 0.3776], [0.6224, 0.3776], [0.6225, 0.3775], [0.6225, 0.3775], [0.6225, 0.3775]]",{'roc_auc': 0.5},61
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,2,2,X,Remission,cb,['Geschlecht'],80,82,balanced_accuracy,0.6023809523809522,"{'model_SVM-rbf__C': 1.0, 'model_SVM-rbf__gamma': 'scale'}",0.92055521638855,0.3333333333333333,"[1, 2, 17, 18, 22, 27, 40, 48, 52, 54, 62, 64]","[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]","[[0.5562, 0.4438], [0.5586, 0.4414], [0.4636, 0.5364], [0.4279, 0.5721], [0.6876, 0.3124], [0.47, 0.53], [0.4586, 0.5414], [0.4453, 0.5547], [0.6868, 0.3132], [0.5146, 0.4854], [0.4591, 0.5409], [0.5511, 0.4489]]",{'roc_auc': 0.3611111111111111},63
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,7,2,X,Remission,cb,['Geschlecht'],80,88,balanced_accuracy,0.5571428571428572,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.9598358431691766,0.6666666666666667,"[1, 6, 8, 11, 24, 25, 29, 42, 52, 54, 68, 73]","[0, 2, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79]","[0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]","[[0.5631, 0.4369], [0.4888, 0.5112], [0.7112, 0.2888], [0.604, 0.396], [0.7418, 0.2582], [0.505, 0.495], [0.5, 0.5], [0.6817, 0.3183], [0.5682, 0.4318], [0.487, 0.513], [0.5994, 0.4006], [0.6007, 0.3993]]",{'roc_auc': 0.6111111111111112},66
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,3,2,X,Remission,cb,['Geschlecht'],80,86,balanced_accuracy,0.5095238095238095,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8378357753357752,0.5,"[8, 10, 12, 16, 18, 20, 25, 48, 51, 55, 66, 72]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 17, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0]","[[0.7562, 0.2438], [0.5062, 0.4938], [0.347, 0.653], [0.8103, 0.1897], [0.353, 0.647], [0.9015, 0.0985], [0.4671, 0.5329], [0.3678, 0.6322], [0.7146, 0.2854], [0.5868, 0.4132], [0.7214, 0.2786], [0.3904, 0.6096]]",{'roc_auc': 0.4722222222222222},51
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,6,2,X,Remission,cb,['Geschlecht'],80,94,balanced_accuracy,0.5904761904761905,"{'model_SVM-rbf__C': 0.001, 'model_SVM-rbf__gamma': 'scale'}",0.9435066476733144,0.5,"[6, 16, 19, 24, 31, 42, 48, 58, 66, 72, 76, 79]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 73, 74, 75, 77, 78]","[1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]","[[0.5108, 0.4892], [0.5107, 0.4893], [0.5107, 0.4893], [0.5107, 0.4893], [0.5108, 0.4892], [0.5107, 0.4893], [0.5108, 0.4892], [0.5108, 0.4892], [0.5108, 0.4892], [0.5108, 0.4892], [0.5108, 0.4892], [0.5108, 0.4892]]",{'roc_auc': 0.4722222222222222},79
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,9,3,X,Remission,cb,['Geschlecht'],80,87,balanced_accuracy,0.574404761904762,"{'model_SVM-rbf__C': 1.0, 'model_SVM-rbf__gamma': 'scale'}",0.922067374940938,0.4333333333333333,"[10, 17, 18, 27, 51, 58, 61, 64, 73, 74, 78]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 79]","[1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]","[[0.4081, 0.5919], [0.4594, 0.5406], [0.3473, 0.6527], [0.4228, 0.5772], [0.6705, 0.3295], [0.4409, 0.5591], [0.3525, 0.6475], [0.5872, 0.4128], [0.5191, 0.4809], [0.3427, 0.6573], [0.4184, 0.5816]]",{'roc_auc': 0.3333333333333333},57
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,7,3,X,Remission,cb,['Geschlecht'],80,89,balanced_accuracy,0.4583333333333333,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.9173357613012786,0.5666666666666667,"[2, 9, 19, 23, 38, 45, 46, 51, 56, 66, 72]","[0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0]","[[0.6021, 0.3979], [0.5889, 0.4111], [0.6664, 0.3336], [0.5531, 0.4469], [0.5893, 0.4107], [0.642, 0.358], [0.3819, 0.6181], [0.5735, 0.4265], [0.4554, 0.5446], [0.4418, 0.5582], [0.5512, 0.4488]]",{'roc_auc': 0.7},70
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,3,3,X,Remission,cb,['Geschlecht'],80,87,balanced_accuracy,0.5285714285714286,"{'model_SVM-rbf__C': 1.0, 'model_SVM-rbf__gamma': 'auto'}",0.9205693093624128,0.55,"[0, 2, 5, 7, 26, 27, 28, 30, 42, 54, 64]","[1, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0]","[[0.4801, 0.5199], [0.5368, 0.4632], [0.5131, 0.4869], [0.4686, 0.5314], [0.3932, 0.6068], [0.5, 0.5], [0.5372, 0.4628], [0.6117, 0.3883], [0.59, 0.41], [0.5168, 0.4832], [0.5486, 0.4514]]",{'roc_auc': 0.7666666666666666},55
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,8,3,X,Remission,cb,['Geschlecht'],80,85,balanced_accuracy,0.5886904761904762,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.9285833578937024,0.75,"[0, 1, 4, 8, 16, 19, 24, 38, 48, 63, 73]","[2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79]","[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0]","[[0.4884, 0.5116], [0.6646, 0.3354], [0.3776, 0.6224], [0.788, 0.212], [0.8423, 0.1577], [0.8373, 0.1627], [0.7906, 0.2094], [0.8144, 0.1856], [0.5561, 0.4439], [0.3922, 0.6078], [0.6664, 0.3336]]",{'roc_auc': 0.6333333333333333},52
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,1,3,X,Remission,cb,['Geschlecht'],80,87,balanced_accuracy,0.5369047619047619,"{'model_SVM-rbf__C': 0.001, 'model_SVM-rbf__gamma': 'scale'}",0.8769239540791266,0.3,"[10, 13, 14, 15, 33, 34, 37, 41, 57, 68, 69]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]","[[0.4553, 0.5447], [0.4554, 0.5446], [0.4554, 0.5446], [0.4554, 0.5446], [0.4554, 0.5446], [0.4554, 0.5446], [0.4555, 0.5445], [0.4553, 0.5447], [0.4554, 0.5446], [0.4554, 0.5446], [0.4555, 0.5445]]",{'roc_auc': 0.06666666666666665},112
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,5,3,X,Remission,cb,['Geschlecht'],80,87,balanced_accuracy,0.4011904761904762,"{'model_SVM-rbf__C': 1.0, 'model_SVM-rbf__gamma': 'scale'}",0.9259673276914656,0.8,"[0, 4, 10, 26, 44, 55, 58, 59, 61, 67, 68]","[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 60, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0]","[[0.4077, 0.5923], [0.3246, 0.6754], [0.4508, 0.5492], [0.2348, 0.7652], [0.4218, 0.5782], [0.5857, 0.4143], [0.4258, 0.5742], [0.7365, 0.2635], [0.3913, 0.6087], [0.5522, 0.4478], [0.5934, 0.4066]]",{'roc_auc': 0.7666666666666666},70
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,0,3,X,Remission,cb,['Geschlecht'],80,83,balanced_accuracy,0.5428571428571429,"{'model_SVM-rbf__C': 1.0, 'model_SVM-rbf__gamma': 'scale'}",0.8330754494547596,0.4833333333333333,"[5, 10, 19, 28, 43, 44, 51, 58, 64, 74, 78]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79]","[0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]","[[0.5189, 0.4811], [0.5228, 0.4772], [0.6171, 0.3829], [0.5523, 0.4477], [0.5899, 0.4101], [0.5151, 0.4849], [0.6042, 0.3958], [0.5103, 0.4897], [0.5697, 0.4303], [0.4913, 0.5087], [0.492, 0.508]]",{'roc_auc': 0.4666666666666666},77
