task_type,model,analysis,repetition,trial,inp,out,technique,confs,n_samples,n_samples_cc,model_metric,innerval_metric,m__params,train_metric,val_metric,val_ids,train_ids,val_lbls,val_preds,other_metrics,runtime
classification,GB,classification_baseline_Remission_GB,7,6,X,Remission,cb,['Geschlecht'],90,104,balanced_accuracy,0.5295634920634921,{'model_GB__learning_rate': 0.25},0.9380585488505746,0.5,"[4, 5, 7, 21, 27, 34, 51, 52, 54, 55, 70, 87]","[0, 1, 2, 3, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89]","[1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0]","[[0.018200000748038292, 0.9818000197410583], [0.19679999351501465, 0.8032000064849854], [0.7613999843597412, 0.2386000007390976], [0.9502000212669373, 0.049800001084804535], [0.3723999857902527, 0.6276000142097473], [0.5482000112533569, 0.45179998874664307], [0.17329999804496765, 0.82669997215271], [0.18610000610351562, 0.8138999938964844], [0.062199998646974564, 0.9377999901771545], [0.7002000212669373, 0.29980000853538513], [0.6922000050544739, 0.3077999949455261], [0.5458999872207642, 0.45410001277923584]]",{'roc_auc': 0.5},4
classification,GB,classification_baseline_Remission_GB,2,6,X,Remission,cb,['Geschlecht'],90,102,balanced_accuracy,0.6496031746031746,{'model_GB__learning_rate': 0.25},0.9322049699582028,0.25,"[7, 9, 21, 23, 47, 49, 50, 60, 64, 73, 81, 86]","[0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 87, 88, 89]","[1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0]","[[0.6335999965667725, 0.36640000343322754], [0.5706999897956848, 0.4293000102043152], [0.439300000667572, 0.560699999332428], [0.44200000166893005, 0.5580000281333923], [0.19280000030994415, 0.807200014591217], [0.949400007724762, 0.050599999725818634], [0.2694999873638153, 0.7304999828338623], [0.9437000155448914, 0.056299999356269836], [0.05480000004172325, 0.9452000260353088], [0.20900000631809235, 0.7910000085830688], [0.1340000033378601, 0.8659999966621399], [0.6848000288009644, 0.31520000100135803]]",{'roc_auc': 0.36111111111111105},3
classification,GB,classification_baseline_Remission_GB,3,6,X,Remission,cb,['Geschlecht'],90,108,balanced_accuracy,0.4863095238095239,{'model_GB__learning_rate': 0.01},0.9649384469696968,0.6666666666666667,"[0, 8, 11, 18, 22, 23, 32, 46, 52, 58, 77, 89]","[1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0]","[[0.3564999997615814, 0.6434999704360962], [0.41920000314712524, 0.5807999968528748], [0.3456999957561493, 0.6542999744415283], [0.4982999861240387, 0.5016999840736389], [0.666700005531311, 0.33329999446868896], [0.3334999978542328, 0.6664999723434448], [0.7504000067710876, 0.24959999322891235], [0.2709999978542328, 0.7289999723434448], [0.25119999051094055, 0.7487999796867371], [0.37689998745918274, 0.6230999827384949], [0.777999997138977, 0.22200000286102295], [0.7799000144004822, 0.22010000050067902]]",{'roc_auc': 0.6944444444444444},5
classification,GB,classification_baseline_Remission_GB,8,6,X,Remission,cb,['Geschlecht'],90,104,balanced_accuracy,0.4886904761904762,{'model_GB__learning_rate': 0.1},0.9566498497910136,0.4166666666666666,"[8, 11, 20, 27, 37, 41, 61, 67, 78, 80, 82, 89]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 87, 88]","[1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0]","[[0.1712000072002411, 0.8288000226020813], [0.2775000035762787, 0.7225000262260437], [0.16359999775886536, 0.8363999724388123], [0.06360000371932983, 0.9363999962806702], [0.06840000301599503, 0.9315999746322632], [0.32260000705718994, 0.6773999929428101], [0.6636000275611877, 0.33640000224113464], [0.7339000105857849, 0.2660999894142151], [0.10080000013113022, 0.8992000222206116], [0.7498000264167786, 0.2502000033855438], [0.24330000579357147, 0.7566999793052673], [0.11190000176429749, 0.8881000280380249]]",{'roc_auc': 0.33333333333333337},4
classification,GB,classification_baseline_Remission_GB,6,6,X,Remission,cb,['Geschlecht'],90,104,balanced_accuracy,0.5831349206349206,{'model_GB__learning_rate': 0.25},0.9284809299895508,0.4166666666666666,"[12, 15, 19, 23, 29, 34, 62, 74, 77, 83, 85, 88]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 84, 86, 87, 89]","[1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]","[[0.5741000175476074, 0.42590001225471497], [0.992900013923645, 0.0071000000461936], [0.14000000059604645, 0.8600000143051147], [0.17470000684261322, 0.8252999782562256], [0.830299973487854, 0.1696999967098236], [0.8895999789237976, 0.1103999987244606], [0.9710000157356262, 0.028999999165534973], [0.26840001344680786, 0.7315999865531921], [0.1868000030517578, 0.8131999969482422], [0.1080000028014183, 0.8920000195503235], [0.6258999705314636, 0.374099999666214], [0.5013999938964844, 0.4986000061035156]]",{'roc_auc': 0.3611111111111111},4
classification,GB,classification_baseline_Remission_GB,5,6,X,Remission,cb,['Geschlecht'],90,104,balanced_accuracy,0.4396825396825397,{'model_GB__learning_rate': 0.01},0.9676164119644723,0.25,"[7, 16, 39, 43, 46, 50, 56, 59, 67, 71, 72, 76]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 47, 48, 49, 51, 52, 53, 54, 55, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]","[[0.6967999935150146, 0.30320000648498535], [0.5062000155448914, 0.49380001425743103], [0.5037000179290771, 0.49630001187324524], [0.3140000104904175, 0.6859999895095825], [0.7343000173568726, 0.26570001244544983], [0.35749998688697815, 0.6424999833106995], [0.7860000133514404, 0.21400000154972076], [0.6128000020980835, 0.3871999979019165], [0.635699987411499, 0.364300012588501], [0.3433000147342682, 0.6567000150680542], [0.39559999108314514, 0.6043999791145325], [0.32269999384880066, 0.677299976348877]]",{'roc_auc': 0.33333333333333337},4
classification,GB,classification_baseline_Remission_GB,1,6,X,Remission,cb,['Geschlecht'],90,114,balanced_accuracy,0.5595238095238095,{'model_GB__learning_rate': 0.1},0.9682562695924763,0.5833333333333334,"[0, 9, 10, 17, 22, 41, 51, 68, 75, 76, 81, 84]","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[0.0568000003695488, 0.9431999921798706], [0.2207999974489212, 0.77920001745224], [0.1581999957561493, 0.8417999744415283], [0.2838999927043915, 0.7160999774932861], [0.6061000227928162, 0.3939000070095062], [0.17980000376701355, 0.8202000260353088], [0.040699999779462814, 0.9592999815940857], [0.5690000057220459, 0.4309999942779541], [0.3953000009059906, 0.6047000288963318], [0.11270000040531158, 0.8873000144958496], [0.2054000049829483, 0.7946000099182129], [0.8371999859809875, 0.16279999911785126]]",{'roc_auc': 0.5555555555555556},4
classification,GB,classification_baseline_Remission_GB,4,6,X,Remission,cb,['Geschlecht'],90,102,balanced_accuracy,0.6363095238095238,{'model_GB__learning_rate': 0.01},0.9470557405956112,0.4166666666666666,"[12, 14, 24, 27, 35, 37, 49, 54, 60, 61, 73, 86]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89]","[1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]","[[0.24320000410079956, 0.7567999958992004], [0.61080002784729, 0.38920000195503235], [0.22179999947547913, 0.7781999707221985], [0.3456999957561493, 0.6542999744415283], [0.5773000121116638, 0.4226999878883362], [0.758400022983551, 0.24160000681877136], [0.7746000289916992, 0.22540000081062317], [0.423799991607666, 0.576200008392334], [0.5917999744415283, 0.4081999957561493], [0.5475999712944031, 0.45239999890327454], [0.7635999917984009, 0.23639999330043793], [0.24269999563694, 0.7573000192642212]]",{'roc_auc': 0.41666666666666674},4
classification,LR(c),classification_baseline_Remission_LR(c),9,0,X,Remission,cb,['Geschlecht'],90,103,balanced_accuracy,0.6339285714285714,{'model_LR(c)__C': 10000},0.8534386973180076,0.6071428571428572,"[0, 7, 17, 31, 32, 36, 44, 50, 56, 58, 79, 82, 85]","[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 83, 84, 86, 87, 88, 89]","[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0]","[[0.001, 0.999], [0.1122, 0.8878], [0.0002, 0.9998], [0.9998, 0.0002], [1.0, 0.0], [0.0, 1.0], [0.9979, 0.0021], [0.9618, 0.0382], [0.0064, 0.9936], [0.0001, 0.9999], [0.9184, 0.0816], [0.3387, 0.6613], [0.2118, 0.7882]]",{'roc_auc': 0.6428571428571428},1
classification,LR(c),classification_baseline_Remission_LR(c),7,0,X,Remission,cb,['Geschlecht'],90,103,balanced_accuracy,0.6053571428571428,{'model_LR(c)__C': 0.001},0.8894731800766285,0.3809523809523809,"[0, 16, 17, 19, 30, 47, 49, 65, 73, 80, 81, 86, 89]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 87, 88]","[1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[[0.5181, 0.4819], [0.4953, 0.5047], [0.414, 0.586], [0.5156, 0.4844], [0.4933, 0.5067], [0.5161, 0.4839], [0.5397, 0.4603], [0.4987, 0.5013], [0.4257, 0.5743], [0.512, 0.488], [0.5858, 0.4142], [0.452, 0.548], [0.3721, 0.6279]]",{'roc_auc': 0.3333333333333333},2
classification,LR(c),classification_baseline_Remission_LR(c),2,0,X,Remission,cb,['Geschlecht'],90,105,balanced_accuracy,0.6767857142857143,{'model_LR(c)__C': 1000},0.9044731800766284,0.3809523809523809,"[0, 5, 11, 27, 45, 56, 61, 62, 65, 66, 70, 77, 82]","[1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 63, 64, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89]","[1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]","[[0.0897, 0.9103], [0.0194, 0.9806], [0.9965, 0.0035], [0.2763, 0.7237], [0.9399, 0.0601], [0.9983, 0.0017], [0.9982, 0.0018], [0.0266, 0.9734], [0.9977, 0.0023], [0.3762, 0.6238], [0.0936, 0.9064], [0.0001, 0.9999], [0.9209, 0.0791]]",{'roc_auc': 0.3571428571428571},2
classification,LR(c),classification_baseline_Remission_LR(c),0,0,X,Remission,cb,['Geschlecht'],90,107,balanced_accuracy,0.6,{'model_LR(c)__C': 0.001},0.929197796934866,0.25,"[2, 13, 29, 38, 45, 51, 52, 60, 66, 76, 77, 80, 85]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 81, 82, 83, 84, 86, 87, 88, 89]","[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[[0.619, 0.381], [0.5116, 0.4884], [0.5227, 0.4773], [0.5018, 0.4982], [0.6098, 0.3902], [0.4407, 0.5593], [0.5043, 0.4957], [0.6388, 0.3612], [0.5977, 0.4023], [0.3753, 0.6247], [0.3891, 0.6109], [0.5223, 0.4777], [0.6925, 0.3075]]",{'roc_auc': 0.2619047619047619},1
classification,LR(c),classification_baseline_Remission_LR(c),6,0,X,Remission,cb,['Geschlecht'],90,107,balanced_accuracy,0.4303571428571429,{'model_LR(c)__C': 10000},0.9255148467432952,0.4642857142857143,"[8, 17, 22, 24, 44, 47, 48, 52, 53, 60, 72, 79, 81]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 49, 50, 51, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 82, 83, 84, 85, 86, 87, 88, 89]","[1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]","[[0.001, 0.999], [0.0, 1.0], [0.9994, 0.0006], [0.0003, 0.9997], [0.9998, 0.0002], [0.9985, 0.0015], [1.0, 0.0], [0.0006, 0.9994], [0.0072, 0.9928], [0.6157, 0.3843], [0.0851, 0.9149], [0.9916, 0.0084], [0.9999, 0.0001]]",{'roc_auc': 0.6666666666666667},2
classification,LR(c),classification_baseline_Remission_LR(c),3,0,X,Remission,cb,['Geschlecht'],90,97,balanced_accuracy,0.6178571428571429,{'model_LR(c)__C': 100},0.8648096264367817,0.6071428571428572,"[4, 9, 16, 21, 24, 26, 27, 40, 45, 72, 74, 81, 87]","[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 88, 89]","[1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0]","[[0.4417, 0.5583], [0.2992, 0.7008], [0.5059, 0.4941], [0.8238, 0.1762], [0.0004, 0.9996], [0.6862, 0.3138], [0.9763, 0.0237], [0.0015, 0.9985], [0.0215, 0.9785], [0.0586, 0.9414], [0.0001, 0.9999], [0.9996, 0.0004], [0.2414, 0.7586]]",{'roc_auc': 0.6190476190476191},2
classification,LR(c),classification_baseline_Remission_LR(c),1,0,X,Remission,cb,['Geschlecht'],90,99,balanced_accuracy,0.5964285714285714,{'model_LR(c)__C': 10000},0.880525622605364,0.6904761904761905,"[13, 20, 23, 27, 45, 49, 50, 63, 64, 66, 70, 72, 73]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 67, 68, 69, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0]","[[0.0644, 0.9356], [0.9985, 0.0015], [0.2299, 0.7701], [0.4229, 0.5771], [0.9998, 0.0002], [0.052, 0.948], [0.9994, 0.0006], [0.89, 0.11], [0.0002, 0.9998], [0.0103, 0.9897], [0.0001, 0.9999], [0.9821, 0.0179], [0.7331, 0.2669]]",{'roc_auc': 0.6904761904761905},2
classification,LR(c),classification_baseline_Remission_LR(c),8,0,X,Remission,cb,['Geschlecht'],90,101,balanced_accuracy,0.5232142857142857,{'model_LR(c)__C': 10000},0.9180375957854406,0.7619047619047619,"[16, 17, 28, 30, 34, 39, 42, 44, 47, 68, 69, 72, 83]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 35, 36, 37, 38, 40, 41, 43, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89]","[1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]","[[0.0005, 0.9995], [0.0, 1.0], [1.0, 0.0], [0.8547, 0.1453], [0.4255, 0.5745], [0.0, 1.0], [0.0009, 0.9991], [1.0, 0.0], [0.5538, 0.4462], [0.0251, 0.9749], [0.9012, 0.0988], [0.1632, 0.8368], [0.0, 1.0]]",{'roc_auc': 0.9047619047619049},2
classification,LR(c),classification_baseline_Remission_LR(c),5,0,X,Remission,cb,['Geschlecht'],90,101,balanced_accuracy,0.5571428571428572,{'model_LR(c)__C': 10000},0.8942456896551724,0.7738095238095238,"[4, 14, 18, 21, 35, 37, 38, 54, 60, 65, 75, 79, 82]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 80, 81, 83, 84, 85, 86, 87, 88, 89]","[1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]","[[0.0007, 0.9993], [0.0, 1.0], [0.6935, 0.3065], [1.0, 0.0], [0.9996, 0.0004], [0.5433, 0.4567], [0.9757, 0.0243], [0.7486, 0.2514], [0.794, 0.206], [0.0697, 0.9303], [0.0035, 0.9965], [0.0049, 0.9951], [0.0, 1.0]]",{'roc_auc': 0.8333333333333334},2
classification,LR(c),classification_baseline_Remission_LR(c),4,0,X,Remission,cb,['Geschlecht'],90,103,balanced_accuracy,0.5089285714285714,{'model_LR(c)__C': 10000},0.885798611111111,0.7023809523809523,"[3, 6, 7, 13, 31, 32, 33, 40, 44, 58, 62, 76, 81]","[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89]","[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[0.8672, 0.1328], [1.0, 0.0], [0.1562, 0.8438], [0.0021, 0.9979], [1.0, 0.0], [1.0, 0.0], [0.4102, 0.5898], [0.3656, 0.6344], [1.0, 0.0], [0.0053, 0.9947], [0.9999, 0.0001], [0.7568, 0.2432], [1.0, 0.0]]",{'roc_auc': 0.7380952380952381},2
classification,LR(c),classification_baseline_Remission_LR(c),8,1,X,Remission,cb,['Geschlecht'],90,101,balanced_accuracy,0.6250000000000001,{'model_LR(c)__C': 1.0},0.9091247605363983,0.4404761904761904,"[6, 7, 13, 15, 19, 23, 35, 43, 49, 57, 62, 65, 86]","[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 14, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89]","[1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0]","[[0.923, 0.077], [0.173, 0.827], [0.1079, 0.8921], [0.9792, 0.0208], [0.0256, 0.9744], [0.0798, 0.9202], [0.4659, 0.5341], [0.2214, 0.7786], [0.4344, 0.5656], [0.1288, 0.8712], [0.5821, 0.4179], [0.2303, 0.7697], [0.0918, 0.9082]]",{'roc_auc': 0.30952380952380953},1
classification,LR(c),classification_baseline_Remission_LR(c),5,1,X,Remission,cb,['Geschlecht'],90,107,balanced_accuracy,0.5910714285714286,{'model_LR(c)__C': 10000},0.9251113505747128,0.4523809523809523,"[0, 5, 9, 11, 12, 15, 19, 36, 53, 64, 74, 77, 78]","[1, 2, 3, 4, 6, 7, 8, 10, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]","[[0.1744, 0.8256], [1.0, 0.0], [0.9905, 0.0095], [0.9901, 0.0099], [0.9996, 0.0004], [1.0, 0.0], [0.0, 1.0], [0.0, 1.0], [0.0015, 0.9985], [0.0, 1.0], [0.0, 1.0], [0.0, 1.0], [0.0, 1.0]]",{'roc_auc': 0.45238095238095233},1
classification,LR(c),classification_baseline_Remission_LR(c),1,1,X,Remission,cb,['Geschlecht'],90,107,balanced_accuracy,0.5089285714285714,{'model_LR(c)__C': 0.001},0.9126089559386976,0.5476190476190476,"[11, 12, 14, 16, 21, 26, 34, 39, 40, 43, 47, 53, 88]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89]","[0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0]","[[0.5324, 0.4676], [0.4785, 0.5215], [0.3903, 0.6097], [0.5086, 0.4914], [0.6269, 0.3731], [0.481, 0.519], [0.5724, 0.4276], [0.4661, 0.5339], [0.5239, 0.4761], [0.4733, 0.5267], [0.5383, 0.4617], [0.5102, 0.4898], [0.5104, 0.4896]]",{'roc_auc': 0.5952380952380952},2
