task_type,model,analysis,repetition,trial,inp,out,technique,confs,n_samples,n_samples_cc,model_metric,innerval_metric,m__params,train_metric,val_metric,val_ids,train_ids,val_lbls,val_preds,other_metrics,runtime
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,7,3,X,Response,baseline,[''],80,80,balanced_accuracy,0.5,"{'model_SVM-rbf__C': 1.0, 'model_SVM-rbf__gamma': 'scale'}",0.8241666666666667,0.5,"[11, 16, 20, 21, 22, 23, 42, 49, 51, 58, 66]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0]","[[0.4618, 0.5382], [0.392, 0.608], [0.3663, 0.6337], [0.4937, 0.5063], [0.4134, 0.5866], [0.3347, 0.6653], [0.5143, 0.4857], [0.2941, 0.7059], [0.4372, 0.5628], [0.3649, 0.6351], [0.4891, 0.5109]]",{'roc_auc': 0.8928571428571428},51
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,9,3,X,Response,baseline,[''],80,80,balanced_accuracy,0.5,"{'model_SVM-rbf__C': 1.0, 'model_SVM-rbf__gamma': 'scale'}",0.8241666666666667,0.5,"[3, 12, 20, 28, 37, 38, 45, 49, 54, 66, 69]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0]","[[0.3636, 0.6364], [0.3545, 0.6455], [0.369, 0.631], [0.3527, 0.6473], [0.3749, 0.6251], [0.3804, 0.6196], [0.3546, 0.6454], [0.3526, 0.6474], [0.3641, 0.6359], [0.3786, 0.6214], [0.381, 0.619]]",{'roc_auc': 0.25},45
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,2,3,X,Response,baseline,[''],80,80,balanced_accuracy,0.5,"{'model_SVM-rbf__C': 1.0, 'model_SVM-rbf__gamma': 'scale'}",0.8275,0.5,"[0, 13, 21, 22, 25, 29, 40, 44, 55, 65, 69]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0]","[[0.4533, 0.5467], [0.3648, 0.6352], [0.298, 0.702], [0.3275, 0.6725], [0.4114, 0.5886], [0.4273, 0.5727], [0.4373, 0.5627], [0.4297, 0.5703], [0.3621, 0.6379], [0.4473, 0.5527], [0.3096, 0.6904]]",{'roc_auc': 0.3214285714285714},48
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,2,4,X,Response,baseline,[''],80,80,balanced_accuracy,0.5052777777777777,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8208333333333333,0.625,"[1, 4, 6, 7, 10, 14, 20, 36, 46, 70, 79]","[0, 2, 3, 5, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78]","[0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]","[[0.231, 0.769], [0.3746, 0.6254], [0.5081, 0.4919], [0.2095, 0.7905], [0.282, 0.718], [0.4371, 0.5629], [0.3446, 0.6554], [0.5761, 0.4239], [0.3691, 0.6309], [0.493, 0.507], [0.6225, 0.3775]]",{'roc_auc': 0.8571428571428571},50
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,8,4,X,Response,baseline,[''],80,80,balanced_accuracy,0.5,"{'model_SVM-rbf__C': 1.0, 'model_SVM-rbf__gamma': 'scale'}",0.8233333333333333,0.5,"[2, 10, 34, 36, 44, 47, 49, 63, 66, 67, 68]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]","[[0.3604, 0.6396], [0.2786, 0.7214], [0.4383, 0.5617], [0.4658, 0.5342], [0.2221, 0.7779], [0.3596, 0.6404], [0.3171, 0.6829], [0.4632, 0.5368], [0.5092, 0.4908], [0.306, 0.694], [0.5323, 0.4677]]",{'roc_auc': 0.75},71
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,5,4,X,Response,baseline,[''],80,80,balanced_accuracy,0.5163888888888889,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8258333333333333,0.5,"[1, 6, 12, 13, 42, 45, 48, 54, 62, 73, 76]","[0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79]","[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]","[[0.3807, 0.6193], [0.3395, 0.6605], [0.3777, 0.6223], [0.3512, 0.6488], [0.3396, 0.6604], [0.3801, 0.6199], [0.3566, 0.6434], [0.3771, 0.6229], [0.3553, 0.6447], [0.361, 0.639], [0.3227, 0.6773]]",{'roc_auc': 0.5357142857142857},90
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,0,4,X,Response,baseline,[''],80,80,balanced_accuracy,0.5,"{'model_SVM-rbf__C': 1.0, 'model_SVM-rbf__gamma': 'scale'}",0.8241666666666667,0.5,"[4, 6, 7, 16, 23, 32, 43, 49, 52, 62, 74]","[0, 1, 2, 3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79]","[1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0]","[[0.3295, 0.6705], [0.5304, 0.4696], [0.2103, 0.7897], [0.4859, 0.5141], [0.3663, 0.6337], [0.5532, 0.4468], [0.4389, 0.5611], [0.2541, 0.7459], [0.5449, 0.4551], [0.4453, 0.5547], [0.3268, 0.6732]]",{'roc_auc': 0.6785714285714286},62
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,4,4,X,Response,baseline,[''],80,80,balanced_accuracy,0.54,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8233333333333333,0.5,"[6, 20, 26, 32, 34, 39, 45, 48, 59, 74, 79]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78]","[1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0]","[[0.4593, 0.5407], [0.3993, 0.6007], [0.5604, 0.4396], [0.4735, 0.5265], [0.3937, 0.6063], [0.3711, 0.6289], [0.3108, 0.6892], [0.292, 0.708], [0.4082, 0.5918], [0.3534, 0.6466], [0.5317, 0.4683]]",{'roc_auc': 0.6071428571428571},42
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,3,4,X,Response,baseline,[''],80,80,balanced_accuracy,0.5163888888888889,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8258333333333333,0.5,"[3, 6, 23, 27, 33, 61, 62, 66, 69, 70, 79]","[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78]","[1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0]","[[0.3526, 0.6474], [0.3486, 0.6514], [0.3586, 0.6414], [0.3524, 0.6476], [0.3632, 0.6368], [0.3568, 0.6432], [0.354, 0.646], [0.3536, 0.6464], [0.3498, 0.6502], [0.3543, 0.6457], [0.3435, 0.6565]]",{'roc_auc': 0.7142857142857143},72
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,1,4,X,Response,baseline,[''],80,80,balanced_accuracy,0.5088888888888888,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8233333333333333,0.625,"[5, 13, 28, 38, 52, 54, 55, 66, 68, 77, 78]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 69, 70, 71, 72, 73, 74, 75, 76, 79]","[0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.393, 0.607], [0.3764, 0.6236], [0.3657, 0.6343], [0.4124, 0.5876], [0.4302, 0.5698], [0.3318, 0.6682], [0.3563, 0.6437], [0.4257, 0.5743], [0.4737, 0.5263], [0.3864, 0.6136], [0.2943, 0.7057]]",{'roc_auc': 0.5714285714285714},44
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,6,4,X,Response,baseline,[''],80,80,balanced_accuracy,0.52,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8275,0.5,"[5, 6, 24, 30, 33, 43, 45, 63, 69, 71, 74]","[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 70, 72, 73, 75, 76, 77, 78, 79]","[0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0]","[[0.3476, 0.6524], [0.2498, 0.7502], [0.3891, 0.6109], [0.391, 0.609], [0.3726, 0.6274], [0.3251, 0.6749], [0.4144, 0.5856], [0.2082, 0.7918], [0.2314, 0.7686], [0.3059, 0.6941], [0.3656, 0.6344]]",{'roc_auc': 0.35714285714285715},55
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,7,4,X,Response,baseline,[''],80,80,balanced_accuracy,0.5288888888888889,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8208333333333333,0.625,"[10, 19, 24, 28, 33, 37, 44, 47, 53, 54, 79]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]","[1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0]","[[0.3569, 0.6431], [0.3571, 0.6429], [0.3596, 0.6404], [0.3589, 0.6411], [0.3587, 0.6413], [0.3601, 0.6399], [0.3547, 0.6453], [0.3588, 0.6412], [0.3588, 0.6412], [0.359, 0.641], [0.3636, 0.6364]]",{'roc_auc': 0.8571428571428571},51
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,9,4,X,Response,baseline,[''],80,80,balanced_accuracy,0.5252777777777778,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8250000000000001,0.5,"[11, 17, 22, 23, 36, 41, 47, 53, 55, 57, 77]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79]","[1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]","[[0.3504, 0.6496], [0.3582, 0.6418], [0.3546, 0.6454], [0.3587, 0.6413], [0.3353, 0.6647], [0.37, 0.63], [0.3705, 0.6295], [0.357, 0.643], [0.3613, 0.6387], [0.3636, 0.6364], [0.3642, 0.6358]]",{'roc_auc': 0.6785714285714285},41
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,8,5,X,Response,baseline,[''],80,80,balanced_accuracy,0.5038888888888889,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8250000000000001,0.625,"[3, 11, 28, 32, 41, 55, 57, 72, 74, 76, 78]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 75, 77, 79]","[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0]","[[0.3187, 0.6813], [0.3361, 0.6639], [0.4202, 0.5798], [0.2367, 0.7633], [0.4414, 0.5586], [0.4123, 0.5877], [0.4383, 0.5617], [0.4099, 0.5901], [0.3475, 0.6525], [0.2473, 0.7527], [0.5243, 0.4757]]",{'roc_auc': 0.35714285714285715},46
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,9,5,X,Response,baseline,[''],80,80,balanced_accuracy,0.5,"{'model_SVM-rbf__C': 1.0, 'model_SVM-rbf__gamma': 'scale'}",0.8241666666666667,0.5,"[0, 1, 8, 27, 33, 40, 59, 61, 64, 70, 75]","[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79]","[1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]","[[0.395, 0.605], [0.3748, 0.6252], [0.3842, 0.6158], [0.3495, 0.6505], [0.3758, 0.6242], [0.3902, 0.6098], [0.3617, 0.6383], [0.3772, 0.6228], [0.368, 0.632], [0.3624, 0.6376], [0.3531, 0.6469]]",{'roc_auc': 0.21428571428571427},88
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,7,5,X,Response,baseline,[''],80,80,balanced_accuracy,0.5577777777777777,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8241666666666667,0.5,"[5, 12, 17, 27, 35, 39, 45, 46, 52, 67, 77]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79]","[0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]","[[0.3441, 0.6559], [0.4246, 0.5754], [0.38, 0.62], [0.3052, 0.6948], [0.3678, 0.6322], [0.3331, 0.6669], [0.3937, 0.6063], [0.3384, 0.6616], [0.2862, 0.7138], [0.4486, 0.5514], [0.3497, 0.6503]]",{'roc_auc': 0.3571428571428571},37
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,0,5,X,Response,baseline,[''],80,80,balanced_accuracy,0.5,"{'model_SVM-rbf__C': 1.0, 'model_SVM-rbf__gamma': 'scale'}",0.8241666666666667,0.5,"[2, 18, 19, 22, 29, 33, 46, 48, 59, 65, 66]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0]","[[0.361, 0.639], [0.3566, 0.6434], [0.3601, 0.6399], [0.3623, 0.6377], [0.3569, 0.6431], [0.3573, 0.6427], [0.3582, 0.6418], [0.3577, 0.6423], [0.3609, 0.6391], [0.3556, 0.6444], [0.3647, 0.6353]]",{'roc_auc': 0.42857142857142855},63
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,1,5,X,Response,baseline,[''],80,80,balanced_accuracy,0.5177777777777778,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8266666666666667,0.625,"[6, 7, 8, 18, 22, 35, 42, 44, 53, 58, 61]","[0, 1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0]","[[0.5, 0.5], [0.2158, 0.7842], [0.226, 0.774], [0.2503, 0.7497], [0.4371, 0.5629], [0.3114, 0.6886], [0.4863, 0.5137], [0.1434, 0.8566], [0.3177, 0.6823], [0.4478, 0.5522], [0.2923, 0.7077]]",{'roc_auc': 0.75},46
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,5,5,X,Response,baseline,[''],80,80,balanced_accuracy,0.52,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8275,0.5,"[2, 7, 9, 22, 26, 37, 39, 50, 61, 66, 72]","[0, 1, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79]","[1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0]","[[0.3783, 0.6217], [0.3051, 0.6949], [0.3186, 0.6814], [0.3851, 0.6149], [0.4565, 0.5435], [0.3734, 0.6266], [0.3872, 0.6128], [0.3902, 0.6098], [0.364, 0.636], [0.4369, 0.5631], [0.3544, 0.6456]]",{'roc_auc': 0.6428571428571428},60
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,3,5,X,Response,baseline,[''],80,80,balanced_accuracy,0.5,"{'model_SVM-rbf__C': 0.001, 'model_SVM-rbf__gamma': 'scale'}",0.8216666666666667,0.5,"[1, 4, 11, 20, 21, 22, 28, 29, 53, 58, 60]","[0, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]","[[0.3504, 0.6496], [0.3611, 0.6389], [0.3645, 0.6355], [0.3529, 0.6471], [0.3866, 0.6134], [0.3655, 0.6345], [0.3395, 0.6605], [0.3417, 0.6583], [0.3383, 0.6617], [0.3545, 0.6455], [0.3455, 0.6545]]",{'roc_auc': 0.46428571428571425},49
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,6,5,X,Response,baseline,[''],80,80,balanced_accuracy,0.5252777777777778,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8275,0.5,"[18, 22, 26, 31, 32, 38, 39, 49, 53, 65, 79]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]","[1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0]","[[0.3993, 0.6007], [0.3328, 0.6672], [0.2871, 0.7129], [0.3552, 0.6448], [0.298, 0.702], [0.2986, 0.7014], [0.3555, 0.6445], [0.3806, 0.6194], [0.3758, 0.6242], [0.3996, 0.6004], [0.2992, 0.7008]]",{'roc_auc': 0.3214285714285714},46
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,2,5,X,Response,baseline,[''],80,80,balanced_accuracy,0.5,"{'model_SVM-rbf__C': 1.0, 'model_SVM-rbf__gamma': 'scale'}",0.8233333333333333,0.5,"[18, 37, 41, 42, 45, 47, 48, 53, 68, 72, 78]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 43, 44, 46, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 73, 74, 75, 76, 77, 79]","[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]","[[0.3496, 0.6504], [0.364, 0.636], [0.3246, 0.6754], [0.4411, 0.5589], [0.2865, 0.7135], [0.3515, 0.6485], [0.3383, 0.6617], [0.2863, 0.7137], [0.5062, 0.4938], [0.3677, 0.6323], [0.2907, 0.7093]]",{'roc_auc': 0.5},52
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,4,5,X,Response,baseline,[''],80,80,balanced_accuracy,0.5,"{'model_SVM-rbf__C': 1.0, 'model_SVM-rbf__gamma': 'scale'}",0.8275,0.5,"[12, 13, 22, 29, 33, 42, 61, 63, 68, 72, 75]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 64, 65, 66, 67, 69, 70, 71, 73, 74, 76, 77, 78, 79]","[1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.3164, 0.6836], [0.3952, 0.6048], [0.4405, 0.5595], [0.3259, 0.6741], [0.341, 0.659], [0.4515, 0.5485], [0.3326, 0.6674], [0.4558, 0.5442], [0.5173, 0.4827], [0.3546, 0.6454], [0.358, 0.642]]",{'roc_auc': 0.5357142857142857},58
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,7,6,X,Response,baseline,[''],80,80,balanced_accuracy,0.5438888888888889,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8258333333333333,0.5,"[1, 6, 30, 36, 38, 40, 55, 56, 65, 69, 71]","[0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 70, 72, 73, 74, 75, 76, 77, 78, 79]","[0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.3744, 0.6256], [0.3418, 0.6582], [0.3644, 0.6356], [0.335, 0.665], [0.3476, 0.6524], [0.3754, 0.6246], [0.366, 0.634], [0.3606, 0.6394], [0.3665, 0.6335], [0.3325, 0.6675], [0.3615, 0.6385]]",{'roc_auc': 0.3928571428571428},93
